,title,label
773,유통레이더 SPC·롯데리아·위메프·아모레퍼시픽·애경산업·롯데칠성·코,0
774,롯데리아 본오점 본오3동 저소득가구에 후원금 200만원 기탁,0
775,오늘2월 18일은 롯데리아 리아데이오전 10시에서 오후 10시까지 새우버,0
776,롯데리아×펩시 캠핑용품 경품 프로모션 운영,0
777,오늘은 롯데리아 리아데이오전 10시오후 10시 핫크피스피 버거 11,0
778,롯데리아·맥도날드 이어 버거킹도 가격 인상,0
779,롯데GRS 독산동 시대 연다 33년 만에 사옥 이전,0
780,롯데GRS 독산동 시대 연다 33년 만에 사옥 이전,0
781,롯데리아 한정판 메뉴 사각새우더블버거 연장 판매,0
782,시경Today식음료 큰맘할매순대국 요기요 주문 시 2000원 할인 外,0
783,맥도날드 햄버거 브랜드 지난해 소비자 관심도톱,0
784,롯데리아 여름 시즌 1인 빙수 팥빙고 출시,1
785,본격 여름 앞두고외식업체 빙수 마케팅 시동,0
786,SR유통 롯데리아 11번가 LIVE 11에서 신메뉴 세트 할인 판매,1
787,롯데GRS 언택트 봉사활동으로 꾸준한 선행 이어가∙∙∙,1
788,롯데리아 사각새우버거 한정판 품절 임박,0
789,소비자민원평가패스트푸드 이물질 불만 가장 커맘스터치 민원관리 최우,-1
790,맥도날드 지난해 소비자 관심도 톱노브랜드 호감도 1위,1
791,Daily New식품 CJ푸드빌 정식품 풀무원녹즙 外,0
792,오늘의 유통 단신 롯데백화점 베이커리 전문점 여섯시오븐 리뉴얼 오픈 ,1
793,햄버거 춘추전국시대업계 순위 뒤바뀌나,0
794,호감이 구매로라이브 커머스’ 좋아요,0
795,Daily New식품 신세계푸드 이디야 아워홈 外,0
796,버거킹도 가격 인상와퍼 200원 17종 최대 300원까지 인상,0
797,무인주문기 앞 어르신은 쩔쩔매다그냥 나갔다,0
798,계양구 병방동 롯데리아 인천병방점 방문자 검사 요청,0
799,꿀할인꿀이벤 스타벅스 체리블라썸’ 시즌 시작 外,0
800,꿀할인꿀이벤 스타벅스 체리블라썸’ 시즌 시작 外,0
801,포기할 수 없는 고기의 맛 패티 대량 넣은 햄버거 인기,-1
802,옥천소방서 다중이용업소 안전관리 우수업소 현판식 가져,0
803,롯데GRS 롯데잇츠 출시 1주년 기념 카카오톡 제휴 최대 51 할인 프로모션,1
804,SR유통 롯데리아 일부 품목 판매가 조정 운영,0
805,2021 핫한 음식 비건 트렌드 따르는 프랜차이즈스타벅스 투썸 버거킹,1
806,오늘 뭐 먹지 롯데제과·큐브미·스타벅스코리아·농심 외,0
807, 롯데GRS 가성가심비 잡은 슈퍼TREX 세트 선봬,0
808,송현석 신세계푸드 맡고 1분기 실적 합격 노브랜드버거 가맹 힘줘,0
809,외식업계 가격 인상 도미노파리바게뜨·뚜레쥬르·롯데리아·피자헛 가격,0
810,장바구니 물가 비상 음료·두부·즉석밥 줄줄이 인상,0
811,전참시 천뚱버거 따라하니빈약한 불고기버거가 풍성해졌다,0
812,롯데GRS 엔제리너스 네고왕 잭팟 롯데리아까지 쏠까,0
813,햄버거 시장 지각변동 조짐 맘스터치 롯리·맥날·버거킹과 격차 좁히,0
814,몸집 키우는 맘스터치 업계 1위 맹추격,1
815,롯데리아 라인프렌즈와 협업 카트라이더 팩 구성 및 피규어 세트’ 출시,1
816,SR유통 롯데리아 데리버거 2개 3900원에 판매,0
817,전국한우협회롯데리아 홀트아동복지회에 한우버거세트 기부,1
818,롯데리아 여름디저트 팥빙수 팥빙고 출시,1
819,언더독 2위의 반란 첫발 뗀 차우철號토종햄버거 롯데리아 새 신화 쓴다,0
820,롯데리아라인프렌즈 카트라이더 팩 구성  피규어 세트’ 출시,1
821,출시 라인프렌즈와 협업롯데리아 카트라이더 팩·피규어 세트’,1
822,Daily New식품 오뚜기 남양유업 롯데리아 外,0
823,롯데리아 12월 10일 단 하루 리아데이새우버거 11 롯데 잇츠 앱에서도,0
824,SR유통 롯데리아 사각새우더블버거 정규 제품 판매 운영,0
825,글로벌빅데이터연구소 맥도날드 지난해 소비자 관심도도 가장 높아신세,0
826,포토 한우협회롯데리아 한우버거 1440세트 홀트아동복지회 전달,0
827,롯데리아 매운맛 라이벌 세트 구매시 치즈스틱 무료증정,0
828,월클 BJ 감스트가 직접 공개한 억 소리 나는 역대급 광고비 수준,0
829,롯데리아 NCSI 수상 기념 버거 2개 4200원 프로모션 진행,1
830,롯데리아 불고기새우 카트라이더 팩 1만원 출시,1
831,Daily New식품 오뚜기 남양유업 롯데리아 外,0
832,롯데리아 12월 10일 단 하루 리아데이새우버거 11 롯데 잇츠 앱에서도,0
833,SR유통 롯데리아 사각새우더블버거 정규 제품 판매 운영,0
834,글로벌빅데이터연구소 맥도날드 지난해 소비자 관심도도 가장 높아신세,0
835,포토 한우협회롯데리아 한우버거 1440세트 홀트아동복지회 전달,0
836,롯데리아 매운맛 라이벌 세트 구매시 치즈스틱 무료증정,0
837,월클 BJ 감스트가 직접 공개한 억 소리 나는 역대급 광고비 수준,0
838,롯데리아 NCSI 수상 기념 버거 2개 4200원 프로모션 진행,1
839,롯데리아 10일까지 한정 매운맛 라이벌’ 세트 구매시 치즈스틱 무료증정,0
840,오늘10일 단 하루 오동통한 새우 살 가득한 롯데리아 새우버거 11,0
841,SR유통 롯데리아 사각새우더블버거 정규 제품 판매 운영,0
842,글로벌빅데이터연구소 맥도날드 지난해 소비자 관심도도 가장 높아신세,0
843,포토 한우협회롯데리아 한우버거 1440세트 홀트아동복지회 전달,0
844,롯데리아 매운맛 라이벌 세트 구매시 치즈스틱 무료증정,0
845,롯데리아X라인프렌즈 카트라이더 팩·피규어 세트 출시,1
846,월클 BJ 감스트가 직접 공개한 억 소리 나는 역대급 광고비 수준,0
847,롯데리아 NCSI 수상 기념 버거 2개 4200원 프로모션 진행,1
848,롯데리아 10일까지 한정 매운맛 라이벌’ 세트 구매시 치즈스틱 무료증정,0
849,롯데리아 NCSI 수상 기념 버거 2개 4200원 프로모션,1
850,롯데리아 매운맛 라이벌 세트 구매시 치즈스틱 무료증정,0
851,롯데리아X라인프렌즈 카트라이더 팩·피규어 세트 출시,1
852,월클 BJ 감스트가 직접 공개한 억 소리 나는 역대급 광고비 수준,0
853,롯데리아 NCSI 수상 기념 버거 2개 4200원 프로모션 진행,1
854,롯데리아 10일까지 한정 매운맛 라이벌’ 세트 구매시 치즈스틱 무료증정,0
855,롯데리아 NCSI 수상 기념 버거 2개 4200원 프로모션,1
856,비건에 집중한 롯데리아 2번째 비건 버거는,0
857,롯데리아 한국산업의 고객만족도KCSI 패스트푸드점 부문 1위,1
858,롯데리아 2021 새해 맞이 한정 사각새우더블버거 출시,1
859,맥도날드 지난해 소비자 관심도 1위호감도 톱’은 노브랜드버거,1
860,롯데리아 NCSI 수상 기념 버거 2개 4200원 프로모션 진행,1
861,롯데리아 한국산업의 고객만족도KCSI 패스트푸드점 부문 1위,1
862,롯데리아 2021 새해 맞이 한정 사각새우더블버거 출시,1
863,맥도날드 지난해 소비자 관심도 1위호감도 톱’은 노브랜드버거,1
864,롯데리아 한국산업의 고객만족도KCSI 1위 대한민국 대표 프랜차이즈로 ,1
865,SR유통 롯데리아 버거세트 프로모션 실시,0
866,롯데리아 매운맛 라이벌 세트 구매 치즈스틱 무료,0
867,롯데리아 대체육 버거 확대 스위트 어스 어썸 버거 출시,1
868,롯데리아 탈의실 완전 분리라더니불법 촬영 의혹에도 남녀 공용,0
869,신상NEWS 롯데리아 식물성 단백질 버거 스위트 어스 어썸 버거’ 출시 外,1
870,롯데리아 한국산업의 고객만족도KCSI 패스트푸드점 부문 1위,1
871,롯데리아 2021 새해 맞이 한정 사각새우더블버거 출시,1
872,맥도날드 지난해 소비자 관심도 1위호감도 톱’은 노브랜드버거,1
873,롯데리아 한국산업의 고객만족도KCSI 1위 대한민국 대표 프랜차이즈로 ,1
874,SR유통 롯데리아 버거세트 프로모션 실시,0
875,롯데리아 매운맛 라이벌 세트 구매 치즈스틱 무료,0
876,롯데리아 대체육 버거 확대 스위트 어스 어썸 버거 출시,1
877,롯데리아 탈의실 완전 분리라더니불법 촬영 의혹에도 남녀 공용,0
878,신상NEWS 롯데리아 식물성 단백질 버거 스위트 어스 어썸 버거’ 출시 外,1
879,롯데리아 국가고객만족도지수NCSI 10년 연속 1위,1
880,롯데리아 대체육 버거 확대 스위트 어스 어썸 버거 출시,1
881,롯데리아 탈의실 완전 분리라더니불법 촬영 의혹에도 남녀 공용,0
882,신상NEWS 롯데리아 식물성 단백질 버거 스위트 어스 어썸 버거’ 출시 外,1
883,롯데리아 국가고객만족도지수NCSI 10년 연속 1위,1
884,약빤 신제품으로 재미 본 롯데리아 이번에도 뭔가 다른 버거 출시한다,1
885,맥도날드 지난해 소비자 관심도 톱신세계푸드 노브랜드 호감도 1위,1
886,롯데리아X펩시 캠핑용품·세트업 쿠폰 증정 프로모션,0
887,롯데리아 벤다이어그램 마케팅에 소비자 갑론을박,0
888,SR유통 롯데리아 한정판 메뉴 사각새우버거 인기,1
889,맞수열전 맥도날드 vs 롯데리아같은 목표 다른 선택,0
890,신상NEWS 롯데리아 식물성 단백질 버거 스위트 어스 어썸 버거’ 출시 外,1
891,롯데리아 대체육 버거 스위트 어스 어썸버거 출시,1
892,롯데리아 국가고객만족도지수NCSI 10년 연속 1위,1
893,약빤 신제품으로 재미 본 롯데리아 이번에도 뭔가 다른 버거 출시한다,1
894,맥도날드 지난해 소비자 관심도 톱신세계푸드 노브랜드 호감도 1위,1
895,롯데리아X펩시 캠핑용품·세트업 쿠폰 증정 프로모션,0
896,롯데리아 벤다이어그램 마케팅에 소비자 갑론을박,0
897,SR유통 롯데리아 한정판 메뉴 사각새우버거 인기,1
898,맞수열전 맥도날드 vs 롯데리아같은 목표 다른 선택,0
899,유통단신 롯데GRS·티몬·롯데리아,0
900,롯데리아 2327일 새우버거치킨버거 사면 4200원,0
901,롯데리아 2020 국가고객만족도지수NCSI’ 패스트푸드부문 10년 연속 1위,1
902,롯데GRS 롯데잇츠 1주년 기념 2000원 할인 프로모션,0
903,롯데GRS 롯데리아 국가고객만족도지수 10년 연속 1위,1
904,신상품라운지롯데리아 2번째 식물성 단백질 버거 출시,1
905,롯데리아 밀리터리버거 사면 새우·쇠고기 패티 덤,0
906,몸집 불린 맘스터치·버거킹버거 프랜차이즈 지각변동,0
907,이근 대위를 손절했던 롯데리아 햄버거가 아주 파격적인 결정을 내렸습니다,0
908,롯데리아 국가브랜드경쟁력지수 9년 연속 1위,1
909,꿀할인꿀이벤 피자헛 네고왕 이벤트11일까지 11 진행 外,0
910,롯데GRS 롯데리아 국가고객만족도지수 10년 연속 1위,1
911,신상품라운지롯데리아 2번째 식물성 단백질 버거 출시,1
912,롯데리아 밀리터리버거 사면 새우·쇠고기 패티 덤,0
913,몸집 불린 맘스터치·버거킹버거 프랜차이즈 지각변동,0
914,이근 대위를 손절했던 롯데리아 햄버거가 아주 파격적인 결정을 내렸습니다,0
915,롯데리아 국가브랜드경쟁력지수 9년 연속 1위,1
916,꿀할인꿀이벤 피자헛 네고왕 이벤트11일까지 11 진행 外,0
917,롯데리아 엔제리너스도 라이브커머스롯데GRS 네이버 쇼핑라이브 진행,0
918,롯데리아 11월 한달 간 밀리터리버거 I Love HomeKit’ 프로모션 운영,0
919,버거킹 불고기 맛 당분간 못 본다소스 개선 후 컴백 단종 아니라지만,0
920,롯데리아 국가고객만족도지수NCSI 10년 연속 1위,1
921,신상품라운지롯데리아 2번째 식물성 단백질 버거 출시,1
922,롯데리아 밀리터리버거 사면 새우·쇠고기 패티 덤,0
923,몸집 불린 맘스터치·버거킹버거 프랜차이즈 지각변동,0
924,이근 대위를 손절했던 롯데리아 햄버거가 아주 파격적인 결정을 내렸습니다,0
925,롯데리아 국가브랜드경쟁력지수 9년 연속 1위,1
926,꿀할인꿀이벤 피자헛 네고왕 이벤트11일까지 11 진행 外,0
927,롯데리아 엔제리너스도 라이브커머스롯데GRS 네이버 쇼핑라이브 진행,0
928,롯데리아 11월 한달 간 밀리터리버거 I Love HomeKit’ 프로모션 운영,0
929,버거킹 불고기 맛 당분간 못 본다소스 개선 후 컴백 단종 아니라지만,0
930,이근 뗀 롯데리아 밀리터리버거’ 국방색 빼고 홈키트로 변신,0
931,롯데리아 국가브랜드경쟁력지수 9년 연속 1위,1
932,꿀할인꿀이벤 피자헛 네고왕 이벤트11일까지 11 진행 外,0
933,롯데리아 엔제리너스도 라이브커머스롯데GRS 네이버 쇼핑라이브 진행,0
934,롯데리아 11월 한달 간 밀리터리버거 I Love HomeKit’ 프로모션 운영,0
935,버거킹 불고기 맛 당분간 못 본다소스 개선 후 컴백 단종 아니라지만,0
936,롯데리아 키오스크 터치 없이 주문한다비접촉 스크린 도입,0
937,롯데리아 매운맛 라이벌 세트 구매시 치즈스틱 증정,0
938,코로나19 막자롯데리아 비접촉식 터치스크린 시범운영,0
939,롯데GRS 롯데리아 국가브랜드경쟁력지수NBCI 9년 연속 1위,1
940,꿀할인꿀이벤 피자헛 네고왕 이벤트11일까지 11 진행 外,0
941,롯데리아 엔제리너스도 라이브커머스롯데GRS 네이버 쇼핑라이브 진행,0
942,롯데리아 11월 한달 간 밀리터리버거 I Love HomeKit’ 프로모션 운영,0
943,버거킹 불고기 맛 당분간 못 본다소스 개선 후 컴백 단종 아니라지만,0
944,롯데리아 키오스크 터치 없이 주문한다비접촉 스크린 도입,0
945,롯데리아 매운맛 라이벌 세트 구매시 치즈스틱 증정,0
946,코로나19 막자롯데리아 비접촉식 터치스크린 시범운영,0
947,롯데GRS 롯데리아 국가브랜드경쟁력지수NBCI 9년 연속 1위,1
948,롯데리아 창립 41주년 기념 인기 메뉴 새우버거치킨버거 할인,1
949,갈길 바쁜 롯데리아 구설수에 발목반등 가능할까,-1
950,롯데GRS 롯데리아 국가브랜드경쟁력지수NBCI 9년 연속 1위,1
951,롯데리아 창립 41주년 기념 인기 메뉴 새우버거치킨버거 할인,1
952,갈길 바쁜 롯데리아 구설수에 발목반등 가능할까,-1
953,이근 대위 손절 당한 롯데리아 햄버거 먹방 이유는,0
954,롯데리아 국가고객만족도지수 10년 연속 1위,1
955,롯데리아 잇단 논란에 밀리터리 버거’ 광고 삭제,-1
956,롯데리아 창립 41년 새우버거·치킨버거 프로모션,0
957,롯데리아 안 풀리네이색 신제품 내놨지만 고전 연속,1
958,롯데리아 푸드테크로 외식트렌드 선도,1
959,롯데리아 모델 선정 문제 있어” 이근 전 대위 구설수에 광고 내려,-1
960,롯데리아 푸드테크로 외식트렌드 선도,1
961,뉴스투데이 E 롯데리아 새우버거＋치킨버거 2개에 4200원,0
962,롯데리아 모델 선정 문제 있어” 이근 전 대위 구설수에 광고 내려,-1
963,단독 롯데리아 롯데GRS도 희망휴직위기의 외식업계,0
964,현장에서 폴더버거·밀리터리버거이슈만 쫓는 롯데리아,0
965,롯데리아 탈의실 남녀 분리 기본이라더니몰래카메라 의혹으로 시끌’,0
966,롯데리아 몰카 성범죄 은폐 의혹사측과 아르바이트생 팽팽한 대립,0
967,울고 싶은 롯데리아신제품 혹평에 광고 모델까지 말썽,1
968,남익우 롯데GRS 대표 자리 보전 할까롯데리아·잇츠 마케팅 잇단 실패 ,0
969,롯데리아 덕 보려던 이근 대위 잇단 구설에 당혹,0
970,롯데리아 새우버거치킨버거가 4천200원,0
971,롯데리아 모델 선정 문제 있어” 이근 전 대위 구설수에 광고 내려,-1
972,단독 롯데리아 롯데GRS도 희망휴직위기의 외식업계,0
973,현장에서 폴더버거·밀리터리버거이슈만 쫓는 롯데리아,0
974,롯데리아 탈의실 남녀 분리 기본이라더니몰래카메라 의혹으로 시끌’,0
975,롯데리아 몰카 성범죄 은폐 의혹사측과 아르바이트생 팽팽한 대립,0
976,울고 싶은 롯데리아신제품 혹평에 광고 모델까지 말썽,1
977,남익우 롯데GRS 대표 자리 보전 할까롯데리아·잇츠 마케팅 잇단 실패 ,0
978,롯데리아 덕 보려던 이근 대위 잇단 구설에 당혹,0
979,Daily New식품 파스쿠찌 BBQ 롯데리아,0
980,롯데리아 탈의실 남녀 분리 기본이라더니몰래카메라 의혹으로 시끌’,0
981,롯데리아 몰카 성범죄 은폐 의혹사측과 아르바이트생 팽팽한 대립,0
982,울고 싶은 롯데리아신제품 혹평에 광고 모델까지 말썽,1
983,남익우 롯데GRS 대표 자리 보전 할까롯데리아·잇츠 마케팅 잇단 실패 ,0
984,롯데리아 덕 보려던 이근 대위 잇단 구설에 당혹,0
985,Daily New식품 파스쿠찌 BBQ 롯데리아,0
986,롯데리아 국내 최초 비건용 미라클버거 출시,1
987,롯데리아 총체적 난국 남익우 대표 리더십 흔들  ,0
988,9년 연속 쾌거롯데리아 국가브랜드경쟁력지수NBCI 1위 차지,1
989,롯데리아 몰카 사건 무마 의혹 갑론을박직원 A씨 연인간 오해면 탈의,0
990,버거밀키트롯데리아 밀리터리버거 I Love HomeKit’ 프로모션 운영,0
991,롯데리아 국내 최초 비건용 미라클버거 출시,1
992,롯데리아 총체적 난국 남익우 대표 리더십 흔들  ,0
993,9년 연속 쾌거롯데리아 국가브랜드경쟁력지수NBCI 1위 차지,1
994,롯데리아 몰카 사건 무마 의혹 갑론을박직원 A씨 연인간 오해면 탈의,0
995,이제와서 손절 롯데리아 밀리터리버거 이근 대위 콘텐츠 삭제 계약해지,-1
996,추억팔이 실패한 롯데리아 이근 대위 논란까지 난감,-1
997,햄버거 배달 무료라더니소비자들 부글부글,0
998,롯데리아 까마귀 날자 배 떨어지나성범죄 논란 휘말려,-1
999,롯데리아 이근 대위 영상 비공개계약 해지 수순,-1
1000,롯데GRS 롯데리아 국가브랜드경쟁력지수 9년 연속 1위,1
1001,롯데리아 몰카 사건 무마 의혹 갑론을박직원 A씨 연인간 오해면 탈의,0
1002,이제와서 손절 롯데리아 밀리터리버거 이근 대위 콘텐츠 삭제 계약해지,-1
1003,추억팔이 실패한 롯데리아 이근 대위 논란까지 난감,-1
1004,햄버거 배달 무료라더니소비자들 부글부글,0
1005,롯데리아 까마귀 날자 배 떨어지나성범죄 논란 휘말려,-1
1006,롯데리아 이근 대위 영상 비공개계약 해지 수순,-1
1007,이근 성추행 논란 여파 롯데리아 광고 직격타 종합,-1
1008,말년 병장 최종훈 제일 먼저 롯데리아 밀리터리버거 광고 제안 받았다,0
1009,음성 대소면롯데리아 대소점 업무협약,0
